"vocal_start","vocal_end","vocal_duration","distance","ARU_Start","BACS_Start","BACS_End","Song_Type","Bird_ID","Bearing_Song","Bearing_Bird_ARU","Bearing_Difference","lat_ARU","long_ARU","UTM_N_ARU","UTM_E_ARU","lat_BACS","long_BACS","UTM_N_BACS","UTM_E_BACS","Height","Perch_Substrate","Ambient_SPL","Treatment","Site","ARU","Temp","Humidity","Wind","Wind_Bearing","Point","Date","Julian_Day","segment_start","segment_end","BN_Score","Max_Loud","Mean_Loud","Max_RMS","Mean_RMS","Max_dBFS","Mean_dBFS","Start_Bound","End_Bound","Lower_Freq","Upper_Freq","filename","rms_95","dbfs_95","Max_dB","dB_95","RL","SL","Veg_Territory","Robel_N","Robel_E","Robel_S","Robel_W","Trees_4m","N_Tree_DBH","N_Tree_Height","S_Tree_DBH","S_Tree_Height","Height_of_tallest","Sound_N_Baseline","Sound_N_10m","Sound_N_25m","Sound_S_Baseline","Sound_S_10m","Sound_S_25m","Tallest_Tree","Widest_Tree","Robel_Average","DBH_Average","Tree_Height_Average","Tree_Area","Tree_Volume","Sound_N_Difference","Sound_S_Difference","Sound_10m_Average","Sound_25m_Average","Sound_Difference_Average"
1,32,31,22.8473193175917,"09:26:52","09:26:53","09:27:24","Normal","B040",168,29,139,30.735334,-82.125767,3400812,392228,30.735144,-82.125862,3400791,392219,11.5,"Pine",42.7,"okefenokee",NA,"2MA02426",88.2,60,2.3,290,304,"2025-06-17",168,24,27,0.9688,8.081605,6.295829,0.1353265,0.09050015,-17.37234,-20.86701,1.5,2.75,3000,6000,"p304.wav",0.123487093,-18.16756869,76.6781195164131,75.8828938646746,74.2835815124431,103.059598894697,"Oxxen",0.85,1.15,1.05,0.95,1.5,0.7,14,0.55,10.5,22.5,39.6,64.9,57.35,39.55,65.05,56.6,14,0.7,1,0.625,12.25,0.9375,11.484375,7.55,8.45,64.975,56.975,7.99999999999999
18,40,22,35.2278299076171,"09:23:52","09:24:10","09:24:32","Normal","B040",104,76,28,30.73534,-82.125615,3400812,392243,30.735302,-82.125974,3400808,392208,13,"Pine",42.7,"okefenokee",NA,"2MA02426",88.2,60,2.3,290,303,"2025-06-17",168,18,21,0.9993,11.72124,7.55236,0.275397,0.1355394,-11.20082,-17.35869,1.5,3,3000,7000,"p303.wav",0.253037266,-11.93631026,82.849646623949,82.1141522535258,79.6482041599926,113.051870068513,"Oxxen",0.85,1.15,1.05,0.95,1.5,0.7,14,0.55,10.5,22.5,39.6,64.9,57.35,39.55,65.05,56.6,14,0.7,1,0.625,12.25,0.9375,11.484375,7.55,8.45,64.975,56.975,7.99999999999999
5,33,28,60.1082357085949,"09:13:48","09:13:53","09:14:21","Normal","B040",316,141,175,30.734955,-82.125165,3400769,392285,30.735338,-82.125613,3400812,392243,12,"Pine",42.7,"okefenokee",NA,"2MA02426",88.2,60,2.3,290,302,"2025-06-17",168,6,9,0.9985,10.5601,6.465682,0.1513802,0.07733692,-16.39862,-22.23226,0,2.5,2000,6000,"p302.wav",0.132009546,-17.58789323,77.6518440172078,76.4625692727314,72.2549927731298,112.041248888412,"Oxxen",0.85,1.15,1.05,0.95,1.5,0.7,14,0.55,10.5,22.5,39.6,64.9,57.35,39.55,65.05,56.6,14,0.7,1,0.625,12.25,0.9375,11.484375,7.55,8.45,64.975,56.975,7.99999999999999
59,77,18,89.0224690738243,"09:09:31","09:10:30","09:10:48","Normal","B040",178,127,51,30.734709,-82.12503,3400742,392298,30.73534,-82.125614,3400812,392243,12,"Pine",42.7,"okefenokee",NA,"2MA02426",88.2,60,2.3,290,301,"2025-06-17",168,60,63,0.9947,6.117452,4.603447,0.08397718,0.06076281,-21.51677,-24.32724,0.75,2.5,3000,5000,"p301.wav",0.075809036,-22.40558056,72.5336882575536,71.6448820058925,65.4133091707248,110.63487471479,"Oxxen",0.85,1.15,1.05,0.95,1.5,0.7,14,0.55,10.5,22.5,39.6,64.9,57.35,39.55,65.05,56.6,14,0.7,1,0.625,12.25,0.9375,11.484375,7.55,8.45,64.975,56.975,7.99999999999999
8,31,23,78.3390068867355,"09:06:43","09:06:51","09:07:14","Normal","B040",265,155,110,30.734659,-82.125408,3400736,392262,30.735338,-82.125614,3400812,392243,11.5,"Pine",42.7,"okefenokee",NA,"2MA02426",88.2,60,2.3,290,300,"2025-06-17",168,27,30,0.9998,6.09809,4.692858,0.1445402,0.08826094,-16.80023,-21.08463,1,2.75,3000,6000,"p300.wav",0.135652144,-17.35146674,77.2502355498775,76.6989957682472,71.2152652861758,114.578557001087,"Oxxen",0.85,1.15,1.05,0.95,1.5,0.7,14,0.55,10.5,22.5,39.6,64.9,57.35,39.55,65.05,56.6,14,0.7,1,0.625,12.25,0.9375,11.484375,7.55,8.45,64.975,56.975,7.99999999999999
227,244,17,115.394973894013,"08:54:29","08:58:16","08:58:33","Normal","B040",255,219,36,30.734405,-82.126126,3400709,392193,30.73535,-82.125609,3400813,392243,11.5,"Pine",42.7,"okefenokee",NA,"2MA02426",88.2,60,2.3,290,299,"2025-06-17",168,237,240,0.9998,5.465632,3.356839,0.07065593,0.03338666,-23.01703,-29.52854,1.25,3,3000,5000,"p299.wav",0.0555056,-25.11326394,71.0334348658714,68.9371985559111,60.8595503833302,110.180936420757,"Oxxen",0.85,1.15,1.05,0.95,1.5,0.7,14,0.55,10.5,22.5,39.6,64.9,57.35,39.55,65.05,56.6,14,0.7,1,0.625,12.25,0.9375,11.484375,7.55,8.45,64.975,56.975,7.99999999999999
5,29,24,25.6320112359526,"08:35:54","08:35:59","08:36:23","Normal","B039",69,33,36,30.732548,-82.126513,3400503,392153,30.732322,-82.126609,3400479,392144,9,"Pine",42.7,"okefenokee",NA,"2MA02426",82.2,72,1.5,220,298,"2025-06-17",168,6,9,0.9999,11.02345,6.396178,0.2635517,0.1171678,-11.58268,-18.62383,0,1.75,3000,6000,"p298.wav",0.247917095,-12.11387052,82.4677789617856,81.936592010788,80.1423512242713,110.112245706386,"Oxxen",0.85,1.15,1.05,0.95,1.5,0.7,14,0.55,10.5,22.5,39.6,64.9,57.35,39.55,65.05,56.6,14,0.7,1,0.625,12.25,0.9375,11.484375,7.55,8.45,64.975,56.975,7.99999999999999
127,131,4,92.8924108848511,"08:16:21","08:18:28","08:18:32","Normal","B038",237,78,159,30.733489,-82.126647,3400608,392142,30.733274,-82.127578,3400585,392052,10,"Pine",42.7,"okefenokee",NA,"2MA02426",82.2,72,1.5,220,297,"2025-06-17",168,129,132,0.9932,5.344089,3.721196,0.06896579,0.05363552,-23.22733,-25.41095,0,1.25,3000,6000,"p297.wav",0.065709302,-23.64746289,70.8231368315065,70.4029996016296,63.90053083969,109.762604291521,"Oxxen",0.85,1.15,1.05,0.95,1.5,0.7,14,0.55,10.5,22.5,39.6,64.9,57.35,39.55,65.05,56.6,14,0.7,1,0.625,12.25,0.9375,11.484375,7.55,8.45,64.975,56.975,7.99999999999999
69,89,20,64.8459713474939,"08:11:49","08:12:58","08:13:18","Normal","B038",284,62,138,30.733543,-82.126983,3400614,392110,30.733273,-82.127578,3400585,392052,10,"Pine",42.7,"okefenokee",NA,"2MA02426",82.2,72,1.5,220,296,"2025-06-17",168,81,84,0.9998,6.465571,4.940514,0.1285667,0.0918534,-17.81743,-20.7381,1.5,3,3000,6000,"p296.wav",0.115318864,-18.76199289,76.2330324584885,75.2884696340881,70.7492516397636,111.526129635427,"Oxxen",0.85,1.15,1.05,0.95,1.5,0.7,14,0.55,10.5,22.5,39.6,64.9,57.35,39.55,65.05,56.6,14,0.7,1,0.625,12.25,0.9375,11.484375,7.55,8.45,64.975,56.975,7.99999999999999
30,71,41,39.560080889705,"08:07:04","08:07:34","08:08:15","Normal","B038",268,70,162,30.733394,-82.127184,3400598,392090,30.733295,-82.127581,3400587,392052,10,"Pine",42.7,"okefenokee",NA,"2MA02426",82.2,72,1.5,220,295,"2025-06-17",168,30,33,0.9988,9.243682,6.514865,0.1960699,0.1387769,-14.15178,-17.15366,1.5,2.75,3000,7000,"p295.wav",0.180910835,-14.85070846,79.8986810703416,79.1997540862932,76.4305484240139,111.144897505118,"Oxxen",0.85,1.15,1.05,0.95,1.5,0.7,14,0.55,10.5,22.5,39.6,64.9,57.35,39.55,65.05,56.6,14,0.7,1,0.625,12.25,0.9375,11.484375,7.55,8.45,64.975,56.975,7.99999999999999
8,20,12,32.649655434629,"12:24:16","12:24:24","12:24:36","Normal","B037",57,82,25,30.733742,-82.125414,3400635,392260,30.733608,-82.125714,3400620,392231,10,"Pine",42.3,"okefenokee",NA,"2MA02426",91.4,53.1,3.7,160,294,"2025-06-16",167,9,12,0.9998,14.37342,7.383804,0.1870563,0.07276242,-14.56056,-22.76186,0,3,3000,7000,"p294.wav",0.153412641,-16.28277706,79.4899093173455,77.7676854512189,75.4822095707949,108.045257498124,"Oxxen",0.85,1.15,1.05,0.95,1.5,0.7,14,0.55,10.5,22.5,39.6,64.9,57.35,39.55,65.05,56.6,14,0.7,1,0.625,12.25,0.9375,11.484375,7.55,8.45,64.975,56.975,7.99999999999999
5,25,20,7.07106781186548,"12:20:59","12:21:04","12:21:24","Normal","B037",48,62,14,30.733782,-82.125438,3400639,392258,30.733738,-82.12549,3400634,392253,10,"Pine",42.3,"okefenokee",NA,"2MA02426",91.4,53.1,3.7,160,293,"2025-06-16",167,6,9,0.9981,15.77975,5.819835,0.3362289,0.09270713,-9.467298,-20.65774,1,3,2000,7000,"p293.wav",0.206910508,-13.68434906,84.5831633190407,80.3661134630946,79.871138716264,97.3558135064548,"Oxxen",0.85,1.15,1.05,0.95,1.5,0.7,14,0.55,10.5,22.5,39.6,64.9,57.35,39.55,65.05,56.6,14,0.7,1,0.625,12.25,0.9375,11.484375,7.55,8.45,64.975,56.975,7.99999999999999
1,30,29,6.32455532033676,"12:19:58","12:19:59","12:20:28","Normal","B037",239,107,132,30.733783,-82.125433,3400639,392258,30.733798,-82.125493,3400641,392252,10.5,"Pine",42.3,"okefenokee",NA,"2MA02426",91.4,53.1,3.7,160,292,"2025-06-16",167,12,15,1,16.25154,6.985962,0.2936155,0.1033751,-10.64442,-19.71168,1,3,2000,7000,"p292.wav",0.220999228,-13.11218488,83.4060420897953,80.9382776555699,80.4955587831464,96.9588775688496,"Oxxen",0.85,1.15,1.05,0.95,1.5,0.7,14,0.55,10.5,22.5,39.6,64.9,57.35,39.55,65.05,56.6,14,0.7,1,0.625,12.25,0.9375,11.484375,7.55,8.45,64.975,56.975,7.99999999999999
225,258,33,28.6356421265527,"11:44:55","11:48:40","11:49:13","Normal","B036",5,29,24,30.732524,-82.124001,3400498,392394,30.732289,-82.124127,3400472,392382,7.5,"Pine",42.3,"okefenokee","O6","2MA02426",91.4,53.1,2.2,160,291,"2025-06-16",167,225,228,0.9863,8.795108,6.367584,0.2274753,0.1259351,-12.86131,-17.99707,0.5,3,2000,7000,"p291.wav",0.211205972,-13.50587614,81.1891474527994,80.5445864040335,78.5400914551748,109.682724927871,"Oxxen",0.85,1.15,1.05,0.95,1.5,0.7,14,0.55,10.5,22.5,39.6,64.9,57.35,39.55,65.05,56.6,14,0.7,1,0.625,12.25,0.9375,11.484375,7.55,8.45,64.975,56.975,7.99999999999999
10,26,16,42.154477816716,"11:14:10","11:14:20","11:14:36","Male Call","B023",203,254,51,30.732598,-82.128607,3400511,391953,30.732744,-82.128197,3400527,391992,10.5,"Pine",42.3,"okefenokee",NA,"2MA02426",90.2,53.1,1.9,160,290,"2025-06-16",167,15,18,0.9856,4.682184,2.792335,0.2671243,0.141198,-11.46573,-17.00343,0.6,0.8,7000,10000,"p290.wav",0.257016118,-11.80079279,82.5847304656539,82.249669716974,79.2988562698039,114.746543995027,"Oxxen",0.85,1.15,1.05,0.95,1.5,0.7,14,0.55,10.5,22.5,39.6,64.9,57.35,39.55,65.05,56.6,14,0.7,1,0.625,12.25,0.9375,11.484375,7.55,8.45,64.975,56.975,7.99999999999999
0,22,22,12.5299640861417,"11:09:59","11:09:59","11:10:21","Male Call","B023",159,168,9,30.732593,-82.128115,3400510,392000,30.732693,-82.12818,3400521,391994,9,"Pine",42.3,"okefenokee",NA,"2MA02426",90.2,53.1,1.9,160,289,"2025-06-16",167,9,12,0.9988,7.424283,1.919166,0.4692281,0.09949017,-6.57232,-20.0444,2.3,2.7,7000,10000,"p289.wav",0.43528432,-7.224539539,87.4781427676217,86.8259229854913,85.9488254994614,108.784919509584,"Oxxen",0.85,1.15,1.05,0.95,1.5,0.7,14,0.55,10.5,22.5,39.6,64.9,57.35,39.55,65.05,56.6,14,0.7,1,0.625,12.25,0.9375,11.484375,7.55,8.45,64.975,56.975,7.99999999999999
0,30,30,22.0227155455452,"11:07:58","11:07:58","11:08:28","Male Call","B023",281,186,95,30.732594,-82.128129,3400510,391999,30.732795,-82.128115,3400532,392000,10,"Pine",42.3,"okefenokee",NA,"2MA02426",90.2,53.1,1.9,160,288,"2025-06-16",167,15,18,0.999,8.6578,2.323051,0.3142332,0.04817259,-10.05496,-26.344,0,1,7000,10000,"p288.wav",0.237235893,-12.49639205,83.9955038852778,81.5540704630037,80.0124803748155,108.411487849026,"Oxxen",0.85,1.15,1.05,0.95,1.5,0.7,14,0.55,10.5,22.5,39.6,64.9,57.35,39.55,65.05,56.6,14,0.7,1,0.625,12.25,0.9375,11.484375,7.55,8.45,64.975,56.975,7.99999999999999
30,36,6,19.313207915828,"10:52:15","10:52:45","10:52:51","Juvenile","B035",22,133,111,30.731815,-82.129145,3400425,391901,30.731876,-82.129327,3400432,391883,0,"Ground",42.3,"okefenokee",NA,"2MA02426",90.1,53.1,1.9,160,287,"2025-06-16",167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"p287.wav",NA,NA,NA,NA,NA,NA,"Oxxen",0.85,1.15,1.05,0.95,1.5,0.7,14,0.55,10.5,22.5,39.6,64.9,57.35,39.55,65.05,56.6,14,0.7,1,0.625,12.25,0.9375,11.484375,7.55,8.45,64.975,56.975,7.99999999999999
56,68,12,56.859475903318,"09:37:09","09:38:05","09:38:17","Normal","B034",318,73,115,30.735385,-82.133705,3400825,391468,30.73517,-82.134242,3400802,391416,6,"Pine",42.5,"okefenokee","O8","2MA02426",86.2,67.8,0.9,220,286,"2025-06-16",167,66,69,0.8696,14.16495,8.589302,0.2147428,0.1074144,-13.36163,-19.37875,2,3,2000,5000,"p286.wav",0.207332684,-13.66664462,80.688834753838,80.383817920207,76.4036546069747,115.479874966323,"Okoro",0.55,1,0.75,0.45,1,1.05,21.5,0,0,22.5,39.25,64.85,53.95,40.15,65.1,56,21.5,1.05,0.6875,0.525,10.75,0.525,5.64375,10.9,9.09999999999999,64.975,54.975,9.99999999999999
59,73,14,69.28924880528,"09:18:57","09:19:56","09:20:10","Normal","B034",138,344,154,30.735903,-82.133512,3400882,391487,30.735321,-82.133254,3400817,391511,6,"Pine",42.5,"okefenokee","O8","2MA02426",86.2,67.8,0.9,220,285,"2025-06-16",167,69,72,0.9802,9.291359,5.631507,0.1461604,0.09177996,-16.70341,-20.74504,1.5,3,3000,5000,"p285.wav",0.14132894,-16.99537794,77.3470569813452,77.0550845567853,72.2048371404157,113.868401616477,"Okoro",0.55,1,0.75,0.45,1,1.05,21.5,0,0,22.5,39.25,64.85,53.95,40.15,65.1,56,21.5,1.05,0.6875,0.525,10.75,0.525,5.64375,10.9,9.09999999999999,64.975,54.975,9.99999999999999
132,149,17,14.7648230602334,"08:38:02","08:40:14","08:40:31","Normal","B032",59,69,10,30.735371,-82.129463,3400819,391874,30.735304,-82.129597,3400812,391861,6.5,"Pine",45.6,"okefenokee","O8","2MA02426",84.6,70,1.2,220,284,"2025-06-16",167,141,144,0.9991,13.39661,6.797303,0.2991446,0.1218861,-10.48238,-18.28092,1.75,3,3000,6000,"p284.wav",0.234430422,-12.59972063,83.5680858754741,81.4507419102135,80.4172042959972,104.83530684626,"Oxxen",0.85,1.15,1.05,0.95,1.5,0.7,14,0.55,10.5,22.5,39.6,64.9,57.35,39.55,65.05,56.6,14,0.7,1,0.625,12.25,0.9375,11.484375,7.55,8.45,64.975,56.975,7.99999999999999
90,120,30,22,"08:30:34","08:32:04","08:32:34","Normal","B033",240,10,130,30.735295,-82.129887,3400811,391833,30.735092,-82.129886,3400789,391833,4,"Pine",45.6,"okefenokee","O8","2MA02426",84.6,70,1.2,220,283,"2025-06-16",167,102,105,1,8.044089,5.546694,0.1990534,0.1120778,-14.02061,-19.00961,0.5,2,3000,6000,"p283.wav",0.166310573,-15.58160282,80.0298545255726,78.4688597207905,76.9288597207905,105.317313337235,"Oxxen",0.85,1.15,1.05,0.95,1.5,0.7,14,0.55,10.5,22.5,39.6,64.9,57.35,39.55,65.05,56.6,14,0.7,1,0.625,12.25,0.9375,11.484375,7.55,8.45,64.975,56.975,7.99999999999999
32,55,23,64.1950153828161,"08:26:55","08:27:27","08:27:50","Normal","B032",249,252,3,30.735296,-82.129886,3400811,391834,30.735347,-82.129209,3400816,391898,6.5,"Pine",45.6,"okefenokee","O8","2MA02426",84.6,70,1.2,220,282,"2025-06-16",167,39,42,0.9991,7.208344,5.442496,0.1683243,0.09499687,-15.47706,-20.44581,1.75,3,3000,6000,"p282.wav",0.153775145,-16.26227707,78.5733988649758,77.7881854277313,73.2945343509342,113.938211572977,"Oxxen",0.85,1.15,1.05,0.95,1.5,0.7,14,0.55,10.5,22.5,39.6,64.9,57.35,39.55,65.05,56.6,14,0.7,1,0.625,12.25,0.9375,11.484375,7.55,8.45,64.975,56.975,7.99999999999999
0,33,33,99.1816515288992,"08:22:52","08:22:52","08:23:25","Normal","B032",246,299,53,30.735393,-82.130235,3400822,391800,30.735347,-82.129205,3400816,391899,6.5,"Pine",45.6,"okefenokee","O8","2MA02426",84.6,70,1.2,220,281,"2025-06-16",167,0,3,0.9364,7.260885,5.268204,0.1121131,0.07328989,-19.00687,-22.69912,1.5,3,3000,5000,"p281.wav",0.106235555,-19.47460218,75.0435897487744,74.5758603455056,67.6331447384827,114.504487059396,"Oxxen",0.85,1.15,1.05,0.95,1.5,0.7,14,0.55,10.5,22.5,39.6,64.9,57.35,39.55,65.05,56.6,14,0.7,1,0.625,12.25,0.9375,11.484375,7.55,8.45,64.975,56.975,7.99999999999999
113,117,4,144.086779407411,"08:16:41","08:18:34","08:18:38","Normal","B032",248,277,29,30.735386,-82.130722,3400822,391754,30.735349,-82.12921,3400817,391898,6.5,"Pine",45.6,"okefenokee","O8","2MA02426",84.6,70,1.2,220,280,"2025-06-16",167,114,117,0.8093,7.872975,5.278841,0.1184444,0.06964334,-18.52971,-23.14241,0,1.5,3000,5000,"p280.wav",0.100001203,-19.99989548,75.5207531693588,74.0505670142043,63.9644924556855,117.223049698657,"Oxxen",0.85,1.15,1.05,0.95,1.5,0.7,14,0.55,10.5,22.5,39.6,64.9,57.35,39.55,65.05,56.6,14,0.7,1,0.625,12.25,0.9375,11.484375,7.55,8.45,64.975,56.975,7.99999999999999
3,88,85,129.189782877749,"08:13:01","08:13:04","08:14:29","Normal","B032",248,284,36,30.735396,-82.130553,3400823,391770,30.73534,-82.129199,3400816,391899,6.5,"Pine",45.6,"okefenokee","O8","2MA02426",84.6,70,1.2,220,279,"2025-06-16",167,69,72,0.9925,6.128836,4.719575,0.08461813,0.06054308,-21.45073,-24.35871,0.75,2.5,2000,5000,"p279.wav",0.077025138,-22.26735028,72.5997309936739,71.7831122252126,62.7398274237702,114.007675592005,"Oxxen",0.85,1.15,1.05,0.95,1.5,0.7,14,0.55,10.5,22.5,39.6,64.9,57.35,39.55,65.05,56.6,14,0.7,1,0.625,12.25,0.9375,11.484375,7.55,8.45,64.975,56.975,7.99999999999999
45,70,25,60.5309838016862,"08:10:00","08:10:45","08:11:10","Normal","B032",135,266,131,30.735305,-82.130083,3400812,391815,30.73538,-82.129455,3400820,391875,2.5,"Pine",45.6,"okefenokee","O8","2MA02426",84.6,70,1.2,220,278,"2025-06-16",167,48,51,0.9859,8.942719,6.712524,0.2954552,0.1544027,-10.59017,-16.2269,1.5,3,3000,9000,"p278.wav",0.268753002,-11.41293353,83.4602952825584,82.637529004919,78.400360138801,118.277083654877,"Oxxen",0.85,1.15,1.05,0.95,1.5,0.7,14,0.55,10.5,22.5,39.6,64.9,57.35,39.55,65.05,56.6,14,0.7,1,0.625,12.25,0.9375,11.484375,7.55,8.45,64.975,56.975,7.99999999999999
52,64,12,20.1246117974981,"11:27:09","11:28:01","11:28:13","Complex","B027",235,230,5,30.735699,-82.132491,3400858,391585,30.73578,-82.132295,3400867,391603,6.5,"Snag",49.1,"okefenokee","O8","2MA02426",88.6,60.5,1.1,300,277,"2025-06-15",166,54,57,0.9883,10.56449,7.276623,0.1850396,0.09697273,-14.6547,-20.26701,0,1.5,2000,5000,"p277.wav",0.163926437,-15.70702002,79.3957561425692,78.3434425122988,76.9347196864739,104.417992744445,"Okoro",0.55,1,0.75,0.45,1,1.05,21.5,0,0,22.5,39.25,64.85,53.95,40.15,65.1,56,21.5,1.05,0.6875,0.525,10.75,0.525,5.64375,10.9,9.09999999999999,64.975,54.975,9.99999999999999
99,124,25,30.1496268633627,"11:22:48","11:24:27","11:24:52","Normal","B027",297,263,34,30.735791,-82.13267,3400869,391568,30.735818,-82.13235,3400872,391598,5.5,"Snag",49.1,"okefenokee","O8","2MA02426",88.6,60.5,1.1,300,276,"2025-06-15",166,99,102,0.9745,5.829061,4.365216,0.05588064,0.0377158,-25.05477,-28.46953,0.75,2.25,2000,4000,"p276.wav",0.053877187,-25.37190182,68.9956899523363,68.6785607745216,66.5680868940862,98.2641996067413,"Okoro",0.55,1,0.75,0.45,1,1.05,21.5,0,0,22.5,39.25,64.85,53.95,40.15,65.1,56,21.5,1.05,0.6875,0.525,10.75,0.525,5.64375,10.9,9.09999999999999,64.975,54.975,9.99999999999999
0,39,39,45,"11:15:03","11:15:03","11:15:42","Normal","B027",194,279,85,30.735802,-82.13283,3400870,391552,30.735805,-82.132361,3400870,391597,5.5,"Snag",49.1,"okefenokee","O8","2MA02426",88.6,60.5,1.1,300,275,"2025-06-15",166,24,27,0.973,5.825807,4.493754,0.1064597,0.07958911,-19.45629,-21.98293,1,2,3000,5000,"p275.wav",0.102868427,-19.75435801,74.5941672837929,74.2961045020665,71.1461045020665,107.360354777573,"Okoro",0.55,1,0.75,0.45,1,1.05,21.5,0,0,22.5,39.25,64.85,53.95,40.15,65.1,56,21.5,1.05,0.6875,0.525,10.75,0.525,5.64375,10.9,9.09999999999999,64.975,54.975,9.99999999999999
7,70,63,59,"11:11:31","11:11:38","11:12:41","Normal","B027",233,257,24,30.735826,-82.132933,3400873,391542,30.735835,-82.132323,3400873,391601,5.5,"Snag",49.1,"okefenokee","O8","2MA02426",88.6,60.5,1.1,300,274,"2025-06-15",166,12,15,0.8191,7.4432,4.595294,0.07970552,0.04756204,-21.97023,-26.45479,2.25,3,3000,4000,"p274.wav",0.07468413,-22.53543346,72.0802305129897,71.5150290483328,67.3850290483328,106.932069281176,"Okoro",0.55,1,0.75,0.45,1,1.05,21.5,0,0,22.5,39.25,64.85,53.95,40.15,65.1,56,21.5,1.05,0.6875,0.525,10.75,0.525,5.64375,10.9,9.09999999999999,64.975,54.975,9.99999999999999
98,114,16,57.2013985843004,"09:49:47","09:51:25","09:51:41","Normal","B031",77,141,64,30.741663,-82.132455,3401519,391595,30.742072,-82.132814,3401565,391561,11,"Pine",40,"okefenokee","O7","2MA02426",83.8,70.7,1.3,290,273,"2025-06-15",166,99,102,0.9947,8.853732,6.671202,0.1460243,0.08488125,-16.7115,-21.42376,0,1.75,2000,6000,"p273.wav",0.131044935,-17.65159521,77.3389651841687,76.3988673185788,72.3947694176778,111.547000268572,"Oscar",0.5,0.6,0.55,0.8,1.5,1.225,23,0.525,10,23,40.05,65.5,55.3,40.05,65,56.3,23,1.225,0.6125,0.875,16.5,1.3125,21.65625,10.2,8.7,65.25,55.8,9.45
7,12,5,17.0293863659264,"09:38:21","09:38:28","09:38:33","Normal","B031",311,306,5,30.741964,-82.133108,3401553,391533,30.741864,-82.132968,3401542,391546,9,"Pine",40,"okefenokee","O7","2MA02426",83.5,70.7,1.3,290,272,"2025-06-15",166,9,12,0.9999,12.18925,6.066817,0.295629,0.1136728,-10.58506,-18.88687,0,3,2000,6000,"p272.wav",0.255254331,-11.8605376,83.4654032102026,82.1899249168941,80.9978678712793,106.813904895884,"Oscar",0.5,0.6,0.55,0.8,1.5,1.225,23,0.525,10,23,40.05,65.5,55.3,40.05,65,56.3,23,1.225,0.6125,0.875,16.5,1.3125,21.65625,10.2,8.7,65.25,55.8,9.45
0,48,48,25.5538646783613,"09:35:32","09:35:32","09:36:20","Normal","B031",312,321,9,30.742055,-82.133086,3401564,391535,30.74186,-82.13295,3401542,391548,9,"Pine",40,"okefenokee","O7","2MA02426",83.8,70.7,1.3,290,271,"2025-06-15",166,12,15,0.9995,8.079107,4.567646,0.1396764,0.08217101,-17.09754,-21.70563,0,2,3000,7000,"p271.wav",0.128823657,-17.8000875,76.9529231847905,76.2503749954134,74.4616044679281,104.399506808164,"Oscar",0.5,0.6,0.55,0.8,1.5,1.225,23,0.525,10,23,40.05,65.5,55.3,40.05,65,56.3,23,1.225,0.6125,0.875,16.5,1.3125,21.65625,10.2,8.7,65.25,55.8,9.45
8,30,22,51.662365412358,"09:24:45","09:24:53","09:25:15","Normal","B031",177,53,124,30.742505,-82.13289,3401613,391554,30.742155,-82.133248,3401575,391519,12,"Snag",40,"okefenokee","O7","2MA02426",83.8,70.7,1.3,290,270,"2025-06-15",166,24,27,0.998,8.988113,6.475037,0.1781051,0.1164911,-14.98647,-18.67415,0.75,2.5,3000,6000,"p270.wav",0.159882513,-15.92398067,79.063989634928,78.1264818394169,74.5101162605518,112.389967577292,"Oscar",0.5,0.6,0.55,0.8,1.5,1.225,23,0.525,10,23,40.05,65.5,55.3,40.05,65,56.3,23,1.225,0.6125,0.875,16.5,1.3125,21.65625,10.2,8.7,65.25,55.8,9.45
6,34,28,30.6104557300279,"09:22:01","09:22:07","09:22:35","Normal","B031",252,50,158,30.742404,-82.132965,3401602,391547,30.742234,-82.133207,3401583,391523,12,"Snag",40,"okefenokee","O7","2MA02426",83.8,70.7,1.3,290,269,"2025-06-15",166,6,9,0.9968,12.59525,6.548159,0.2478179,0.09954547,-12.11735,-20.03957,0.75,3,3000,6000,"p269.wav",0.213199666,-13.42426959,81.9331159728127,80.6261929233099,78.483461022208,110.343588832188,"Oscar",0.5,0.6,0.55,0.8,1.5,1.225,23,0.525,10,23,40.05,65.5,55.3,40.05,65,56.3,23,1.225,0.6125,0.875,16.5,1.3125,21.65625,10.2,8.7,65.25,55.8,9.45
40,64,24,41.1096095821889,"08:57:06","08:57:46","08:58:10","Normal","B020",180,207,27,30.74316,-82.130965,3401684,391739,30.743512,-82.130834,3401723,391752,6.5,"Pine",40,"okefenokee","O7","2MA02426",83.2,72.6,1.3,290,268,"2025-06-15",166,57,60,0.9986,8.671948,5.517302,0.3051837,0.1828607,-10.30877,-14.75759,1.5,3,4000,7000,"p268.wav",0.280968826,-11.02683726,83.7416892043161,83.023625259958,80.1459525892048,115.302492306095,"Oscar",0.5,0.6,0.55,0.8,1.5,1.225,23,0.525,10,23,40.05,65.5,55.3,40.05,65,56.3,23,1.225,0.6125,0.875,16.5,1.3125,21.65625,10.2,8.7,65.25,55.8,9.45
